date,type,amount,category,description,client,status,dueDate,issueDate,email
2025-04-15,income,11013,Bulk Wholesale,Bulk Wholesale transaction - Ref 4542,Delta Manufacturing,paid,2025-04-15,2025-04-15,krishanmalhotra2005@gmail.com
2025-04-15,expense,8727,Raw Materials,Raw Materials transaction - Ref 3211,,paid,2025-04-15,2025-04-15,
2025-04-15,income,15723,AMC Services,AMC Services transaction - Ref 2659,Delta Manufacturing,paid,2025-04-15,2025-04-15,krishanmalhotra2005@gmail.com
2025-04-16,expense,1058,Rent,Rent transaction - Ref 195,,paid,2025-04-16,2025-04-16,
2025-04-16,expense,11904,Taxes,Taxes transaction - Ref 2041,,paid,2025-04-16,2025-04-16,
2025-04-16,expense,5035,Rent,Rent transaction - Ref 4122,,paid,2025-04-16,2025-04-16,
2025-04-17,income,13141,Bulk Wholesale,Bulk Wholesale transaction - Ref 3007,Sigma Traders,paid,2025-04-17,2025-04-17,nandan.nv358@gmail.com
2025-04-17,expense,13951,Salaries,Salaries transaction - Ref 1697,,paid,2025-04-17,2025-04-17,
2025-04-18,income,28241,Bulk Wholesale,Bulk Wholesale transaction - Ref 2403,Sigma Traders,paid,2025-04-18,2025-04-18,nandan.nv358@gmail.com
2025-04-19,income,220751,Export Revenue,Export Revenue transaction - Ref 1985,Alpha Retail,paid,2025-04-19,2025-04-19,nverma_be23@thapar.edu
2025-04-19,expense,4955,Taxes,Taxes transaction - Ref 9,,paid,2025-04-19,2025-04-19,
2025-04-20,income,7441,Partner Incentives,Partner Incentives transaction - Ref 7436,Alpha Retail,unpaid,2025-05-05,2025-04-20,nverma_be23@thapar.edu
2025-04-21,income,15331,Partner Incentives,Partner Incentives transaction - Ref 683,Alpha Retail,unpaid,2025-05-06,2025-04-21,nverma_be23@thapar.edu
2025-04-22,income,20537,Partner Incentives,Partner Incentives transaction - Ref 1704,Sharma Retail,overdue,2025-04-12,2025-04-22,sharma@retail.india
2025-04-22,income,30973,Bulk Wholesale,Bulk Wholesale transaction - Ref 6099,Sigma Traders,paid,2025-04-22,2025-04-22,nandan.nv358@gmail.com
2025-04-22,expense,11607,Taxes,Taxes transaction - Ref 9482,,paid,2025-04-22,2025-04-22,
2025-04-23,income,10709,Domestic Sales,Domestic Sales transaction - Ref 4125,Alpha Retail,paid,2025-04-23,2025-04-23,nverma_be23@thapar.edu
2025-04-24,income,27121,Domestic Sales,Domestic Sales transaction - Ref 8865,Gamma Services,paid,2025-04-24,2025-04-24,admin@gamma-services.local
2025-04-24,expense,10349,Utilities,Utilities transaction - Ref 4050,,paid,2025-04-24,2025-04-24,
2025-04-25,income,18228,AMC Services,AMC Services transaction - Ref 8823,Sharma Retail,paid,2025-04-25,2025-04-25,sharma@retail.india
2025-04-26,expense,7889,Logistics,Logistics transaction - Ref 2931,,paid,2025-04-26,2025-04-26,
2025-04-26,income,13256,Partner Incentives,Partner Incentives transaction - Ref 3500,Sigma Traders,unpaid,2025-05-11,2025-04-26,nandan.nv358@gmail.com
2025-04-26,income,144292,Export Revenue,Export Revenue transaction - Ref 5995,Sigma Traders,paid,2025-04-26,2025-04-26,nandan.nv358@gmail.com
2025-04-27,income,233866,Export Revenue,Export Revenue transaction - Ref 3606,Sigma Traders,paid,2025-04-27,2025-04-27,nandan.nv358@gmail.com
2025-04-27,expense,11274,Taxes,Taxes transaction - Ref 7544,,paid,2025-04-27,2025-04-27,
2025-04-27,expense,11342,Logistics,Logistics transaction - Ref 1155,,paid,2025-04-27,2025-04-27,
2025-04-28,expense,1727,Marketing,Marketing transaction - Ref 1655,,paid,2025-04-28,2025-04-28,
2025-04-29,income,20479,Partner Incentives,Partner Incentives transaction - Ref 3420,Sharma Retail,paid,2025-04-29,2025-04-29,sharma@retail.india
2025-04-29,income,22821,Bulk Wholesale,Bulk Wholesale transaction - Ref 800,Global Supply Co,paid,2025-04-29,2025-04-29,exports@globalsupply.com
2025-04-29,expense,11055,Logistics,Logistics transaction - Ref 248,,paid,2025-04-29,2025-04-29,
2025-04-30,income,5595,Partner Incentives,Partner Incentives transaction - Ref 8594,Delta Manufacturing,paid,2025-04-30,2025-04-30,krishanmalhotra2005@gmail.com
2025-05-01,expense,150000,Salaries,Staff Payroll May,,paid,2025-05-01,2025-05-01,admin@mehta.local
2025-05-01,expense,35000,Rent,Warehouse Rent May,,paid,2025-05-01,2025-05-01,admin@mehta.local
2025-05-01,expense,14968,Rent,Rent transaction - Ref 5583,,paid,2025-05-01,2025-05-01,
2025-05-02,expense,11552,Raw Materials,Raw Materials transaction - Ref 8133,,paid,2025-05-02,2025-05-02,
2025-05-02,income,26832,AMC Services,AMC Services transaction - Ref 2434,Alpha Retail,unpaid,2025-05-17,2025-05-02,nverma_be23@thapar.edu
2025-05-02,expense,3496,Rent,Rent transaction - Ref 3554,,paid,2025-05-02,2025-05-02,
2025-05-03,income,190962,Export Revenue,Export Revenue transaction - Ref 8272,Global Supply Co,paid,2025-05-03,2025-05-03,exports@globalsupply.com
2025-05-03,expense,5478,Logistics,Logistics transaction - Ref 3255,,paid,2025-05-03,2025-05-03,
2025-05-03,income,8593,Bulk Wholesale,Bulk Wholesale transaction - Ref 7300,Gamma Services,paid,2025-05-03,2025-05-03,admin@gamma-services.local
2025-05-04,income,107511,Export Revenue,Export Revenue transaction - Ref 2673,Gamma Services,paid,2025-05-04,2025-05-04,admin@gamma-services.local
2025-05-04,income,10982,Domestic Sales,Domestic Sales transaction - Ref 1418,Sigma Traders,paid,2025-05-04,2025-05-04,nandan.nv358@gmail.com
2025-05-05,income,33730,AMC Services,AMC Services transaction - Ref 9393,Sharma Retail,unpaid,2025-05-20,2025-05-05,sharma@retail.india
2025-05-05,expense,2143,Taxes,Taxes transaction - Ref 6716,,paid,2025-05-05,2025-05-05,
2025-05-06,income,25102,Partner Incentives,Partner Incentives transaction - Ref 914,Gamma Services,paid,2025-05-06,2025-05-06,admin@gamma-services.local
2025-05-06,income,7296,AMC Services,AMC Services transaction - Ref 3160,Sigma Traders,unpaid,2025-05-21,2025-05-06,nandan.nv358@gmail.com
2025-05-06,expense,2099,Logistics,Logistics transaction - Ref 8443,,paid,2025-05-06,2025-05-06,
2025-05-07,income,26694,Domestic Sales,Domestic Sales transaction - Ref 5471,Sharma Retail,paid,2025-05-07,2025-05-07,sharma@retail.india
2025-05-08,income,8666,Domestic Sales,Domestic Sales transaction - Ref 1599,Delta Manufacturing,paid,2025-05-08,2025-05-08,krishanmalhotra2005@gmail.com
2025-05-08,expense,14442,Marketing,Marketing transaction - Ref 3373,,paid,2025-05-08,2025-05-08,
2025-05-08,expense,11547,Taxes,Taxes transaction - Ref 3485,,paid,2025-05-08,2025-05-08,
2025-05-09,income,9840,Partner Incentives,Partner Incentives transaction - Ref 8564,Sharma Retail,paid,2025-05-09,2025-05-09,sharma@retail.india
2025-05-10,expense,5281,Logistics,Logistics transaction - Ref 2020,,paid,2025-05-10,2025-05-10,
2025-05-11,income,15143,AMC Services,AMC Services transaction - Ref 30,Alpha Retail,paid,2025-05-11,2025-05-11,nverma_be23@thapar.edu
2025-05-11,expense,1635,Salaries,Salaries transaction - Ref 6081,,paid,2025-05-11,2025-05-11,
2025-05-12,income,23955,Bulk Wholesale,Bulk Wholesale transaction - Ref 5216,Delta Manufacturing,paid,2025-05-12,2025-05-12,krishanmalhotra2005@gmail.com
2025-05-13,income,27534,Partner Incentives,Partner Incentives transaction - Ref 4969,Delta Manufacturing,paid,2025-05-13,2025-05-13,krishanmalhotra2005@gmail.com
2025-05-13,income,13911,Partner Incentives,Partner Incentives transaction - Ref 8872,Alpha Retail,paid,2025-05-13,2025-05-13,nverma_be23@thapar.edu
2025-05-14,expense,15105,Raw Materials,Raw Materials transaction - Ref 1488,,paid,2025-05-14,2025-05-14,
2025-05-15,income,7521,Domestic Sales,Domestic Sales transaction - Ref 7387,Delta Manufacturing,paid,2025-05-15,2025-05-15,krishanmalhotra2005@gmail.com
2025-05-15,income,5165,Bulk Wholesale,Bulk Wholesale transaction - Ref 5939,Sigma Traders,unpaid,2025-05-30,2025-05-15,nandan.nv358@gmail.com
2025-05-15,expense,1837,Marketing,Marketing transaction - Ref 9055,,paid,2025-05-15,2025-05-15,
2025-05-16,income,196202,Export Revenue,Export Revenue transaction - Ref 5438,Sharma Retail,paid,2025-05-16,2025-05-16,sharma@retail.india
2025-05-17,income,33093,Domestic Sales,Domestic Sales transaction - Ref 1203,Global Supply Co,paid,2025-05-17,2025-05-17,exports@globalsupply.com
2025-05-18,income,24686,Bulk Wholesale,Bulk Wholesale transaction - Ref 6764,Global Supply Co,paid,2025-05-18,2025-05-18,exports@globalsupply.com
2025-05-18,income,10839,Bulk Wholesale,Bulk Wholesale transaction - Ref 9623,Sharma Retail,paid,2025-05-18,2025-05-18,sharma@retail.india
2025-05-19,income,34071,Domestic Sales,Domestic Sales transaction - Ref 5790,Delta Manufacturing,paid,2025-05-19,2025-05-19,krishanmalhotra2005@gmail.com
2025-05-19,income,151579,Export Revenue,Export Revenue transaction - Ref 8038,Delta Manufacturing,paid,2025-05-19,2025-05-19,krishanmalhotra2005@gmail.com
2025-05-19,income,21941,Domestic Sales,Domestic Sales transaction - Ref 2974,Global Supply Co,paid,2025-05-19,2025-05-19,exports@globalsupply.com
2025-05-20,income,30877,AMC Services,AMC Services transaction - Ref 5271,Sigma Traders,paid,2025-05-20,2025-05-20,nandan.nv358@gmail.com
2025-05-21,income,18476,Bulk Wholesale,Bulk Wholesale transaction - Ref 1368,Delta Manufacturing,unpaid,2025-06-05,2025-05-21,krishanmalhotra2005@gmail.com
2025-05-22,income,7664,Bulk Wholesale,Bulk Wholesale transaction - Ref 240,Alpha Retail,unpaid,2025-06-06,2025-05-22,nverma_be23@thapar.edu
2025-05-22,expense,12853,Raw Materials,Raw Materials transaction - Ref 1486,,paid,2025-05-22,2025-05-22,
2025-05-23,income,17513,Domestic Sales,Domestic Sales transaction - Ref 1952,Delta Manufacturing,paid,2025-05-23,2025-05-23,krishanmalhotra2005@gmail.com
2025-05-23,expense,1252,Raw Materials,Raw Materials transaction - Ref 216,,paid,2025-05-23,2025-05-23,
2025-05-24,expense,10267,Salaries,Salaries transaction - Ref 3738,,paid,2025-05-24,2025-05-24,
2025-05-24,expense,4668,Utilities,Utilities transaction - Ref 214,,paid,2025-05-24,2025-05-24,
2025-05-25,income,16672,Domestic Sales,Domestic Sales transaction - Ref 3966,Delta Manufacturing,paid,2025-05-25,2025-05-25,krishanmalhotra2005@gmail.com
2025-05-25,income,23596,Domestic Sales,Domestic Sales transaction - Ref 144,Sigma Traders,paid,2025-05-25,2025-05-25,nandan.nv358@gmail.com
2025-05-25,income,12233,Partner Incentives,Partner Incentives transaction - Ref 4628,Alpha Retail,paid,2025-05-25,2025-05-25,nverma_be23@thapar.edu
2025-05-26,expense,7561,Rent,Rent transaction - Ref 7531,,paid,2025-05-26,2025-05-26,
2025-05-26,expense,6071,Marketing,Marketing transaction - Ref 620,,paid,2025-05-26,2025-05-26,
2025-05-27,expense,12828,Rent,Rent transaction - Ref 675,,paid,2025-05-27,2025-05-27,
2025-05-27,expense,5433,Utilities,Utilities transaction - Ref 8979,,paid,2025-05-27,2025-05-27,
2025-05-28,income,27889,Bulk Wholesale,Bulk Wholesale transaction - Ref 1541,Alpha Retail,unpaid,2025-06-12,2025-05-28,nverma_be23@thapar.edu
2025-05-29,expense,8261,Utilities,Utilities transaction - Ref 1461,,paid,2025-05-29,2025-05-29,
2025-05-29,expense,14813,Raw Materials,Raw Materials transaction - Ref 8422,,paid,2025-05-29,2025-05-29,
2025-05-30,income,25683,Domestic Sales,Domestic Sales transaction - Ref 5603,Global Supply Co,paid,2025-05-30,2025-05-30,exports@globalsupply.com
2025-05-31,income,14309,AMC Services,AMC Services transaction - Ref 1794,Sharma Retail,paid,2025-05-31,2025-05-31,sharma@retail.india
2025-06-01,expense,150000,Salaries,Staff Payroll Jun,,paid,2025-06-01,2025-06-01,admin@mehta.local
2025-06-01,expense,35000,Rent,Warehouse Rent Jun,,paid,2025-06-01,2025-06-01,admin@mehta.local
2025-06-01,expense,7472,Logistics,Logistics transaction - Ref 4675,,paid,2025-06-01,2025-06-01,
2025-06-01,expense,12866,Logistics,Logistics transaction - Ref 7042,,paid,2025-06-01,2025-06-01,
2025-06-01,income,15893,Domestic Sales,Domestic Sales transaction - Ref 3103,Global Supply Co,unpaid,2025-06-16,2025-06-01,exports@globalsupply.com
2025-06-02,expense,12962,Logistics,Logistics transaction - Ref 1201,,paid,2025-06-02,2025-06-02,
2025-06-03,income,5839,Domestic Sales,Domestic Sales transaction - Ref 462,Delta Manufacturing,unpaid,2025-06-18,2025-06-03,krishanmalhotra2005@gmail.com
2025-06-03,expense,3733,Taxes,Taxes transaction - Ref 1286,,paid,2025-06-03,2025-06-03,
2025-06-03,income,19304,Bulk Wholesale,Bulk Wholesale transaction - Ref 8883,Gamma Services,paid,2025-06-03,2025-06-03,admin@gamma-services.local
2025-06-04,expense,6960,Utilities,Utilities transaction - Ref 8360,,paid,2025-06-04,2025-06-04,
2025-06-05,expense,3012,Utilities,Utilities transaction - Ref 5631,,paid,2025-06-05,2025-06-05,
2025-06-06,income,80555,Export Revenue,Export Revenue transaction - Ref 8142,Alpha Retail,paid,2025-06-06,2025-06-06,nverma_be23@thapar.edu
2025-06-06,income,7556,Domestic Sales,Domestic Sales transaction - Ref 6638,Delta Manufacturing,paid,2025-06-06,2025-06-06,krishanmalhotra2005@gmail.com
2025-06-06,income,174800,Export Revenue,Export Revenue transaction - Ref 1424,Delta Manufacturing,paid,2025-06-06,2025-06-06,krishanmalhotra2005@gmail.com
2025-06-07,income,22517,Partner Incentives,Partner Incentives transaction - Ref 5800,Sigma Traders,paid,2025-06-07,2025-06-07,nandan.nv358@gmail.com
2025-06-07,income,34750,AMC Services,AMC Services transaction - Ref 846,Sigma Traders,paid,2025-06-07,2025-06-07,nandan.nv358@gmail.com
2025-06-08,income,88118,Export Revenue,Export Revenue transaction - Ref 3215,Sigma Traders,paid,2025-06-08,2025-06-08,nandan.nv358@gmail.com
2025-06-08,income,33073,AMC Services,AMC Services transaction - Ref 2759,Alpha Retail,paid,2025-06-08,2025-06-08,nverma_be23@thapar.edu
2025-06-09,expense,5741,Marketing,Marketing transaction - Ref 4360,,paid,2025-06-09,2025-06-09,
2025-06-09,expense,12485,Taxes,Taxes transaction - Ref 5773,,paid,2025-06-09,2025-06-09,
2025-06-09,expense,4853,Marketing,Marketing transaction - Ref 4819,,paid,2025-06-09,2025-06-09,
2025-06-10,income,31260,Domestic Sales,Domestic Sales transaction - Ref 26,Sharma Retail,paid,2025-06-10,2025-06-10,sharma@retail.india
2025-06-10,income,34348,AMC Services,AMC Services transaction - Ref 7419,Gamma Services,paid,2025-06-10,2025-06-10,admin@gamma-services.local
2025-06-10,expense,7998,Logistics,Logistics transaction - Ref 7051,,paid,2025-06-10,2025-06-10,
2025-06-11,expense,6151,Utilities,Utilities transaction - Ref 603,,paid,2025-06-11,2025-06-11,
2025-06-12,income,7227,Bulk Wholesale,Bulk Wholesale transaction - Ref 4124,Delta Manufacturing,paid,2025-06-12,2025-06-12,krishanmalhotra2005@gmail.com
2025-06-13,income,19211,Bulk Wholesale,Bulk Wholesale transaction - Ref 8898,Sharma Retail,overdue,2025-06-03,2025-06-13,sharma@retail.india
2025-06-13,expense,2035,Salaries,Salaries transaction - Ref 2079,,paid,2025-06-13,2025-06-13,
2025-06-14,income,27964,AMC Services,AMC Services transaction - Ref 1062,Delta Manufacturing,paid,2025-06-14,2025-06-14,krishanmalhotra2005@gmail.com
2025-06-15,income,12789,Bulk Wholesale,Bulk Wholesale transaction - Ref 756,Delta Manufacturing,paid,2025-06-15,2025-06-15,krishanmalhotra2005@gmail.com
2025-06-15,expense,11773,Salaries,Salaries transaction - Ref 2073,,paid,2025-06-15,2025-06-15,
2025-06-16,expense,5465,Taxes,Taxes transaction - Ref 3037,,paid,2025-06-16,2025-06-16,
2025-06-16,expense,3177,Salaries,Salaries transaction - Ref 6848,,paid,2025-06-16,2025-06-16,
2025-06-17,income,27216,Bulk Wholesale,Bulk Wholesale transaction - Ref 3775,Sharma Retail,overdue,2025-06-07,2025-06-17,sharma@retail.india
2025-06-17,income,90308,Export Revenue,Export Revenue transaction - Ref 5410,Sigma Traders,unpaid,2025-07-02,2025-06-17,nandan.nv358@gmail.com
2025-06-17,expense,12736,Marketing,Marketing transaction - Ref 3950,,paid,2025-06-17,2025-06-17,
2025-06-18,income,22188,Bulk Wholesale,Bulk Wholesale transaction - Ref 1429,Alpha Retail,paid,2025-06-18,2025-06-18,nverma_be23@thapar.edu
2025-06-19,expense,2561,Salaries,Salaries transaction - Ref 8440,,paid,2025-06-19,2025-06-19,
2025-06-19,expense,4508,Marketing,Marketing transaction - Ref 3179,,paid,2025-06-19,2025-06-19,
2025-06-20,expense,11409,Taxes,Taxes transaction - Ref 7993,,paid,2025-06-20,2025-06-20,
2025-06-21,expense,5461,Logistics,Logistics transaction - Ref 1903,,paid,2025-06-21,2025-06-21,
2025-06-21,income,31165,Partner Incentives,Partner Incentives transaction - Ref 5797,Global Supply Co,paid,2025-06-21,2025-06-21,exports@globalsupply.com
2025-06-21,income,27360,Domestic Sales,Domestic Sales transaction - Ref 7278,Delta Manufacturing,paid,2025-06-21,2025-06-21,krishanmalhotra2005@gmail.com
2025-06-22,expense,13015,Rent,Rent transaction - Ref 752,,paid,2025-06-22,2025-06-22,
2025-06-22,expense,3548,Marketing,Marketing transaction - Ref 5058,,paid,2025-06-22,2025-06-22,
2025-06-23,income,14106,Bulk Wholesale,Bulk Wholesale transaction - Ref 485,Sigma Traders,paid,2025-06-23,2025-06-23,nandan.nv358@gmail.com
2025-06-23,expense,3035,Salaries,Salaries transaction - Ref 3436,,paid,2025-06-23,2025-06-23,
2025-06-24,income,186170,Export Revenue,Export Revenue transaction - Ref 1459,Gamma Services,unpaid,2025-07-09,2025-06-24,admin@gamma-services.local
2025-06-25,expense,15469,Taxes,Taxes transaction - Ref 8775,,paid,2025-06-25,2025-06-25,
2025-06-26,income,33330,Partner Incentives,Partner Incentives transaction - Ref 8376,Delta Manufacturing,paid,2025-06-26,2025-06-26,krishanmalhotra2005@gmail.com
2025-06-26,expense,9002,Marketing,Marketing transaction - Ref 1293,,paid,2025-06-26,2025-06-26,
2025-06-27,income,5732,AMC Services,AMC Services transaction - Ref 5427,Delta Manufacturing,paid,2025-06-27,2025-06-27,krishanmalhotra2005@gmail.com
2025-06-27,expense,7854,Utilities,Utilities transaction - Ref 4530,,paid,2025-06-27,2025-06-27,
2025-06-28,income,30897,AMC Services,AMC Services transaction - Ref 4033,Alpha Retail,paid,2025-06-28,2025-06-28,nverma_be23@thapar.edu
2025-06-28,expense,2689,Taxes,Taxes transaction - Ref 2129,,paid,2025-06-28,2025-06-28,
2025-06-28,income,26886,Partner Incentives,Partner Incentives transaction - Ref 3620,Sharma Retail,overdue,2025-06-18,2025-06-28,sharma@retail.india
2025-06-29,income,30492,Domestic Sales,Domestic Sales transaction - Ref 8644,Alpha Retail,unpaid,2025-07-14,2025-06-29,nverma_be23@thapar.edu
2025-06-30,income,5315,Bulk Wholesale,Bulk Wholesale transaction - Ref 4406,Gamma Services,paid,2025-06-30,2025-06-30,admin@gamma-services.local
2025-06-30,income,28357,Partner Incentives,Partner Incentives transaction - Ref 8051,Sigma Traders,paid,2025-06-30,2025-06-30,nandan.nv358@gmail.com
2025-07-01,expense,150000,Salaries,Staff Payroll Jul,,paid,2025-07-01,2025-07-01,admin@mehta.local
2025-07-01,expense,35000,Rent,Warehouse Rent Jul,,paid,2025-07-01,2025-07-01,admin@mehta.local
2025-07-01,income,27879,Bulk Wholesale,Bulk Wholesale transaction - Ref 7288,Sharma Retail,overdue,2025-06-21,2025-07-01,sharma@retail.india
2025-07-01,income,20788,Partner Incentives,Partner Incentives transaction - Ref 6063,Sharma Retail,overdue,2025-06-21,2025-07-01,sharma@retail.india
2025-07-02,expense,1749,Raw Materials,Raw Materials transaction - Ref 3590,,paid,2025-07-02,2025-07-02,
2025-07-02,income,30484,AMC Services,AMC Services transaction - Ref 5061,Delta Manufacturing,paid,2025-07-02,2025-07-02,krishanmalhotra2005@gmail.com
2025-07-02,income,25807,Partner Incentives,Partner Incentives transaction - Ref 4435,Alpha Retail,unpaid,2025-07-17,2025-07-02,nverma_be23@thapar.edu
2025-07-03,expense,9576,Taxes,Taxes transaction - Ref 8197,,paid,2025-07-03,2025-07-03,
2025-07-03,expense,6477,Salaries,Salaries transaction - Ref 4573,,paid,2025-07-03,2025-07-03,
2025-07-03,income,30796,Bulk Wholesale,Bulk Wholesale transaction - Ref 6785,Sharma Retail,paid,2025-07-03,2025-07-03,sharma@retail.india
2025-07-04,income,22535,AMC Services,AMC Services transaction - Ref 711,Sigma Traders,paid,2025-07-04,2025-07-04,nandan.nv358@gmail.com
2025-07-05,income,13483,AMC Services,AMC Services transaction - Ref 5791,Delta Manufacturing,paid,2025-07-05,2025-07-05,krishanmalhotra2005@gmail.com
2025-07-05,expense,12405,Salaries,Salaries transaction - Ref 4952,,paid,2025-07-05,2025-07-05,
2025-07-06,income,6862,AMC Services,AMC Services transaction - Ref 5248,Alpha Retail,paid,2025-07-06,2025-07-06,nverma_be23@thapar.edu
2025-07-06,income,15987,AMC Services,AMC Services transaction - Ref 4994,Global Supply Co,unpaid,2025-07-21,2025-07-06,exports@globalsupply.com
2025-07-06,expense,15134,Logistics,Logistics transaction - Ref 6402,,paid,2025-07-06,2025-07-06,
2025-07-07,expense,15666,Raw Materials,Raw Materials transaction - Ref 552,,paid,2025-07-07,2025-07-07,
2025-07-07,expense,3699,Taxes,Taxes transaction - Ref 9525,,paid,2025-07-07,2025-07-07,
2025-07-07,expense,10772,Rent,Rent transaction - Ref 4516,,paid,2025-07-07,2025-07-07,
2025-07-08,expense,14767,Taxes,Taxes transaction - Ref 3704,,paid,2025-07-08,2025-07-08,
2025-07-09,income,7233,AMC Services,AMC Services transaction - Ref 884,Global Supply Co,paid,2025-07-09,2025-07-09,exports@globalsupply.com
2025-07-10,expense,12539,Raw Materials,Raw Materials transaction - Ref 685,,paid,2025-07-10,2025-07-10,
2025-07-11,income,15538,Domestic Sales,Domestic Sales transaction - Ref 6410,Sigma Traders,paid,2025-07-11,2025-07-11,nandan.nv358@gmail.com
2025-07-12,income,145020,Export Revenue,Export Revenue transaction - Ref 2681,Gamma Services,unpaid,2025-07-27,2025-07-12,admin@gamma-services.local
2025-07-12,expense,10888,Salaries,Salaries transaction - Ref 6405,,paid,2025-07-12,2025-07-12,
2025-07-13,expense,8271,Marketing,Marketing transaction - Ref 6705,,paid,2025-07-13,2025-07-13,
2025-07-13,income,32984,Partner Incentives,Partner Incentives transaction - Ref 6448,Gamma Services,paid,2025-07-13,2025-07-13,admin@gamma-services.local
2025-07-13,expense,9087,Rent,Rent transaction - Ref 9148,,paid,2025-07-13,2025-07-13,
2025-07-14,income,34383,AMC Services,AMC Services transaction - Ref 7215,Sharma Retail,overdue,2025-07-04,2025-07-14,sharma@retail.india
2025-07-15,expense,6069,Raw Materials,Raw Materials transaction - Ref 6227,,paid,2025-07-15,2025-07-15,
2025-07-16,expense,3111,Taxes,Taxes transaction - Ref 328,,paid,2025-07-16,2025-07-16,
2025-07-17,expense,8334,Raw Materials,Raw Materials transaction - Ref 3652,,paid,2025-07-17,2025-07-17,
2025-07-17,expense,7421,Rent,Rent transaction - Ref 1909,,paid,2025-07-17,2025-07-17,
2025-07-17,income,224036,Export Revenue,Export Revenue transaction - Ref 7537,Alpha Retail,paid,2025-07-17,2025-07-17,nverma_be23@thapar.edu
2025-07-18,expense,14128,Salaries,Salaries transaction - Ref 7175,,paid,2025-07-18,2025-07-18,
2025-07-18,income,13199,Bulk Wholesale,Bulk Wholesale transaction - Ref 8364,Alpha Retail,unpaid,2025-08-02,2025-07-18,nverma_be23@thapar.edu
2025-07-18,income,173181,Export Revenue,Export Revenue transaction - Ref 2984,Sigma Traders,paid,2025-07-18,2025-07-18,nandan.nv358@gmail.com
2025-07-19,expense,10392,Rent,Rent transaction - Ref 5951,,paid,2025-07-19,2025-07-19,
2025-07-19,expense,7196,Logistics,Logistics transaction - Ref 526,,paid,2025-07-19,2025-07-19,
2025-07-19,expense,1219,Utilities,Utilities transaction - Ref 7977,,paid,2025-07-19,2025-07-19,
2025-07-20,income,31610,Partner Incentives,Partner Incentives transaction - Ref 6896,Delta Manufacturing,paid,2025-07-20,2025-07-20,krishanmalhotra2005@gmail.com
2025-07-20,expense,5250,Salaries,Salaries transaction - Ref 620,,paid,2025-07-20,2025-07-20,
2025-07-21,income,64123,Export Revenue,Export Revenue transaction - Ref 2065,Global Supply Co,unpaid,2025-08-05,2025-07-21,exports@globalsupply.com
2025-07-21,income,19086,AMC Services,AMC Services transaction - Ref 261,Global Supply Co,paid,2025-07-21,2025-07-21,exports@globalsupply.com
2025-07-22,income,27578,Partner Incentives,Partner Incentives transaction - Ref 4687,Gamma Services,paid,2025-07-22,2025-07-22,admin@gamma-services.local
2025-07-22,income,24546,Bulk Wholesale,Bulk Wholesale transaction - Ref 2161,Sigma Traders,paid,2025-07-22,2025-07-22,nandan.nv358@gmail.com
2025-07-22,income,102647,Export Revenue,Export Revenue transaction - Ref 4554,Alpha Retail,unpaid,2025-08-06,2025-07-22,nverma_be23@thapar.edu
2025-07-23,income,29854,Domestic Sales,Domestic Sales transaction - Ref 9565,Alpha Retail,paid,2025-07-23,2025-07-23,nverma_be23@thapar.edu
2025-07-23,expense,7250,Salaries,Salaries transaction - Ref 3562,,paid,2025-07-23,2025-07-23,
2025-07-23,expense,7390,Salaries,Salaries transaction - Ref 2599,,paid,2025-07-23,2025-07-23,
2025-07-24,income,25950,AMC Services,AMC Services transaction - Ref 3804,Sharma Retail,paid,2025-07-24,2025-07-24,sharma@retail.india
2025-07-24,income,29102,Partner Incentives,Partner Incentives transaction - Ref 2184,Global Supply Co,paid,2025-07-24,2025-07-24,exports@globalsupply.com
2025-07-24,income,5484,Domestic Sales,Domestic Sales transaction - Ref 1167,Sigma Traders,unpaid,2025-08-08,2025-07-24,nandan.nv358@gmail.com
2025-07-25,income,31263,Bulk Wholesale,Bulk Wholesale transaction - Ref 5794,Delta Manufacturing,paid,2025-07-25,2025-07-25,krishanmalhotra2005@gmail.com
2025-07-26,income,231991,Export Revenue,Export Revenue transaction - Ref 94,Delta Manufacturing,unpaid,2025-08-10,2025-07-26,krishanmalhotra2005@gmail.com
2025-07-27,income,12481,Domestic Sales,Domestic Sales transaction - Ref 8736,Sigma Traders,paid,2025-07-27,2025-07-27,nandan.nv358@gmail.com
2025-07-28,income,6878,Domestic Sales,Domestic Sales transaction - Ref 9641,Global Supply Co,paid,2025-07-28,2025-07-28,exports@globalsupply.com
2025-07-28,expense,6044,Utilities,Utilities transaction - Ref 3761,,paid,2025-07-28,2025-07-28,
2025-07-29,expense,7260,Salaries,Salaries transaction - Ref 1892,,paid,2025-07-29,2025-07-29,
2025-07-30,expense,13477,Salaries,Salaries transaction - Ref 533,,paid,2025-07-30,2025-07-30,
2025-07-31,expense,7872,Logistics,Logistics transaction - Ref 3049,,paid,2025-07-31,2025-07-31,
2025-07-31,expense,2339,Raw Materials,Raw Materials transaction - Ref 6664,,paid,2025-07-31,2025-07-31,
2025-08-01,expense,150000,Salaries,Staff Payroll Aug,,paid,2025-08-01,2025-08-01,admin@mehta.local
2025-08-01,expense,35000,Rent,Warehouse Rent Aug,,paid,2025-08-01,2025-08-01,admin@mehta.local
2025-08-01,expense,13526,Raw Materials,Raw Materials transaction - Ref 5304,,paid,2025-08-01,2025-08-01,
